1207,11595,Vintage,11594,5,Effanbee
636,11596,Modern,11594,5,Effanbee
242,11597,Reproductions,11594,5,Effanbee
161,11598,Other,11594,5,Effanbee
948,11599,Fisher Price,11539,4,By Brand & Company & Character
1592,11600,Franklin Mint,11539,4,By Brand & Company & Character
92,11601,Gerber,11539,4,By Brand & Company & Character
84,11602,Ginger,11539,4,By Brand & Company & Character
376,11603,Gotz,11539,4,By Brand & Company & Character
1290,11604,Groovy Girls,11539,4,By Brand & Company & Character
954,11605,Hasbro,11539,4,By Brand & Company & Character
1144,11606,Holly Hobbie,11539,4,By Brand & Company & Character
774,11607,Horsman,11539,4,By Brand & Company & Character
4854,11608,Ideal,11539,4,By Brand & Company & Character
79,11609,Betsy Wetsy,11608,5,Ideal
855,11610,Crissy Family,11608,5,Ideal
266,11611,Playpals,11608,5,Ideal
440,11612,Revlon,11608,5,Ideal
155,11613,Saucy Walker,11608,5,Ideal
875,11614,Shirley Temple,11608,5,Ideal
562,11615,Tammy Family,11608,5,Ideal
150,11616,Thumbelina,11608,5,Ideal
292,11617,Toni,11608,5,Ideal
1180,11618,Other,11608,5,Ideal
2591,11619,Integrity & Fashion Royalty,11539,4,By Brand & Company & Character
133,11620,Jem,11539,4,By Brand & Company & Character
193,11621,Kathe Kruse,11539,4,By Brand & Company & Character
624,11622,Kenner,11539,4,By Brand & Company & Character
1265,11623,Kish,11539,4,By Brand & Company & Character
14443,11624,Madame Alexander,11539,4,By Brand & Company & Character
1871,11625,Vintage (Pre-1973),11624,5,Madame Alexander
237,11626,Pre-1948,11625,6,Vintage (Pre-1973)
823,11627,1948-59,11625,6,Vintage (Pre-1973)
811,11628,1960-72,11625,6,Vintage (Pre-1973)
12572,11629,Modern (1970-Now),11624,5,Madame Alexander
1100,11630,4-5 Inches (McDonald's),11629,6,Modern (1970-Now)
6598,11631,6-8 Inches,11629,6,Modern (1970-Now)
2397,11632,9-12 Inches,11629,6,Modern (1970-Now)
2477,11633,Over 12 Inches,11629,6,Modern (1970-Now)
1003,11634,Madeline,11539,4,By Brand & Company & Character
165,11635,Magic Attic Club,11539,4,By Brand & Company & Character
2010,11636,Marie Osmond,11539,4,By Brand & Company & Character
9600,11637,Mattel,11539,4,By Brand & Company & Character
750,11638,Chatty Cathy,11637,5,Mattel
330,11639,Corolle,11637,5,Mattel
17,11640,Drowsy,11637,5,Mattel
939,11641,Kiddles,11637,5,Mattel
192,11642,My Child,11637,5,Mattel
3033,11643,Polly Pocket,11637,5,Mattel
96,11644,Sunshine Family,11637,5,Mattel
4243,11645,Other,11637,5,Mattel
1040,11646,Middleton,11539,4,By Brand & Company & Character
223,11647,Momoko,11539,4,By Brand & Company & Character
51,11648,Mrs. Beasley,11539,4,By Brand & Company & Character
306,11649,My Twinn,11539,4,By Brand & Company & Character
1084,11650,Nancy Ann,11539,4,By Brand & Company & Character
91,11651,Muffie,11650,5,Nancy Ann
942,11652,Storybook,11650,5,Nancy Ann
51,11653,Other,11650,5,Nancy Ann
384,11654,Only Hearts Club,11539,4,By Brand & Company & Character
385,11655,Paradise Galleries,11539,4,By Brand & Company & Character
86,11656,Pauline,11539,4,By Brand & Company & Character
253,11657,Playmates,11539,4,By Brand & Company & Character
2506,11658,Precious Moments,11539,4,By Brand & Company & Character
2984,11659,Raggedy Ann & Andy,11539,4,By Brand & Company & Character
595,11660,Vintage (Pre-1970),11659,5,Raggedy Ann & Andy
2389,11661,Contemporary (1970-Now),11659,5,Raggedy Ann & Andy
474,11662,Rainbow Brite,11539,4,By Brand & Company & Character
386,11663,Vintage,11662,5,Rainbow Brite
88,11664,Contemporary,11662,5,Rainbow Brite
225,11665,Remco,11539,4,By Brand & Company & Character
166,11666,Sailor Moon,11539,4,By Brand & Company & Character
306,11667,Sasha,11539,4,By Brand & Company & Character
439,11668,Seymour Mann,11539,4,By Brand & Company & Character
69,11669,Show Stoppers,11539,4,By Brand & Company & Character
195,11670,Sindy,11539,4,By Brand & Company & Character
5654,11671,Strawberry Shortcake,11539,4,By Brand & Company & Character
2791,11672,Vintage,11671,5,Strawberry Shortcake
2863,11673,Contemporary,11671,5,Strawberry Shortcake
37,11674,Sybarites,11539,4,By Brand & Company & Character
1077,11675,Takara,11539,4,By Brand & Company & Character
933,11676,Terri Lee,11539,4,By Brand & Company & Character
9145,11677,Tonner,11539,4,By Brand & Company & Character
533,11678,Ann Estelle Collection,11677,5,Tonner
486,11679,Betsy McCall Collection,11677,5,Tonner
73,11680,Brenda Starr,11677,5,Tonner
1082,11681,Ellowyne Wilde,11677,5,Tonner
324,11682,Kitty Collier Collection,11677,5,Tonner
92,11683,"18"" Kitty Collier Collection",11682,6,Kitty Collier Collection
231,11684,"10"" Tiny Kitty Collection",11682,6,Kitty Collier Collection
1,11685,Other,11682,6,Kitty Collier Collection
3556,11686,Tyler Wentworth Collection,11677,5,Tonner
148,11687,Sydney Chase,11686,6,Tyler Wentworth Collection
2187,11688,Tyler Wentworth,11686,6,Tyler Wentworth Collection
835,11689,Tyler's Friends,11686,6,Tyler Wentworth Collection
386,11690,Other,11686,6,Tyler Wentworth Collection
3091,11691,Other,11677,5,Tonner
402,11692,Uneeda,11539,4,By Brand & Company & Character
3409,11693,Vogue,11539,4,By Brand & Company & Character
87,11694,Ginnette,11693,5,Vogue
2971,11695,Ginny,11693,5,Vogue
1178,11696,Vintage (Pre-1970),11695,6,Ginny
1793,11697,Modern (1970-Now),11695,6,Ginny
176,11698,Jill & Jeff & Jan,11693,5,Vogue
175,11699,Other,11693,5,Vogue
410,11700,Zapf,11539,4,By Brand & Company & Character
20315,11701,Other,11539,4,By Brand & Company & Character
24747,11702,By Material,11410,3,Dolls
987,11703,Bisque,11702,4,By Material
568,11704,All Bisque,11703,5,Bisque
294,11705,Bisque Head,11703,5,Bisque
125,11706,Other,11703,5,Bisque
3850,11707,Cloth,11702,4,By Material
726,11708,Composition,11702,4,By Material
1744,11709,Hard Plastic,11702,4,By Material
695,11710,Plastic,11702,4,By Material
78,11711,Polymer,11702,4,By Material
12780,11712,Porcelain,11702,4,By Material
788,11713,Vintage (Pre-1980),11712,5,Porcelain
11992,11714,Contemporary (1980-Now),11712,5,Porcelain
72,11715,Miniatures,11714,6,Contemporary (1980-Now)
191,11716,Angels,11714,6,Contemporary (1980-Now)
80,11717,Ballerina,11714,6,Contemporary (1980-Now)
460,11718,Clowns,11714,6,Contemporary (1980-Now)
168,11719,Fantasy,11714,6,Contemporary (1980-Now)
440,11720,Native American,11714,6,Contemporary (1980-Now)
2207,11721,Victorian,11714,6,Contemporary (1980-Now)
8374,11722,Other,11714,6,Contemporary (1980-Now)
97,11723,Resin,11702,4,By Material
412,11724,Rubber,11702,4,By Material
1965,11725,Vinyl,11702,4,By Material
486,11726,Vintage (Pre-1970),11725,5,Vinyl
1479,11727,Contemporary (1970-Now),11725,5,Vinyl
813,11728,Wood,11702,4,By Material
600,11729,Other,11702,4,By Material
20286,11730,By Type,11410,3,Dolls
2795,11731,Celebrity,11730,4,By Type
5873,11732,Cultures & Ethnicities,11730,4,By Type
427,11733,Figures,11730,4,By Type
550,11734,Gothic & Horror,11730,4,By Type
1206,11735,Kewpie,11730,4,By Type
1948,11736,Nesting,11730,4,By Type
5761,11737,Trolls,11730,4,By Type
616,11738,Vintage (Pre-1975),11737,5,Trolls
5145,11739,Modern (1975-Now),11737,5,Trolls
1726,11740,Other,11730,4,By Type
43613,11741,Clothes & Accessories,11410,3,Dolls
7608,11742,Antique & Vintage,11741,4,Clothes & Accessories
36005,11743,Modern,11741,4,Clothes & Accessories
22104,11744,American Girl,11743,5,Modern
278,11745,Berenguer,11743,5,Modern
631,11746,Bratz,11743,5,Modern
1152,11747,Cabbage Patch,11743,5,Modern
25,11748,Cissy,11743,5,Modern
130,11749,Lee Middleton,11743,5,Modern
856,11750,My Twinn,11743,5,Modern
10829,11751,Other,11743,5,Modern
14429,11752,Doll Making & Repair,11410,3,Dolls
424,11753,Molds,11752,4,Doll Making & Repair
2061,11754,Parts,11752,4,Doll Making & Repair
6701,11755,Patterns,11752,4,Doll Making & Repair
3632,11756,Clothing Patterns,11755,5,Patterns
1994,11757,Vintage (Pre-1970),11756,6,Clothing Patterns
1638,11758,Modern (1970-Now),11756,6,Clothing Patterns
2997,11759,Doll Patterns,11755,5,Patterns
942,11760,Vintage (Pre-1970),11759,6,Doll Patterns
2055,11761,Modern (1970-Now),11759,6,Doll Patterns
72,11762,Other Patterns,11755,5,Patterns
4595,11763,Supplies,11752,4,Doll Making & Repair
648,11764,Other,11752,4,Doll Making & Repair
782,11765,Dolls-Interactive,11410,3,Dolls
36,11766,Amazing Ally & Babies,11765,4,Dolls-Interactive
264,11767,Baby Alive,11765,4,Dolls-Interactive
26,11768,Diva Starz,11765,4,Dolls-Interactive
139,11769,Little Mommy,11765,4,Dolls-Interactive
12,11770,Zapf,11765,4,Dolls-Interactive
305,11771,Other,11765,4,Dolls-Interactive
3098,11772,Furniture,11410,3,Dolls
849,11773,Vintage (Pre-1970),11772,4,Furniture
2249,11774,Modern (1970-Now),11772,4,Furniture
5959,11775,Reborn,11410,3,Dolls
1110,11776,Reborn Clothing,11775,4,Reborn
1110,11777,Reborn Dolls,11775,4,Reborn
3164,11778,Reborn Kits & Supplies,11775,4,Reborn
575,11779,Other,11775,4,Reborn
323,11780,Stands & Posing Accessories,11410,3,Dolls
1210,11781,Collectors' Guides & Books,11410,3,Dolls
5069,11782,Other,11410,3,Dolls
93059,11783,Dollhouse Miniatures,11358,2,Dolls & Bears
2793,11784,Houses,11783,3,Dollhouse Miniatures
191,11785,Handcrafted,11784,4,Houses
1389,11786,Kits,11784,4,Houses
263,11787,Vintage,11784,4,Houses
950,11788,Other,11784,4,Houses
83599,11789,Miniatures,11783,3,Dollhouse Miniatures
4860,11790,Vintage (Pre-1970),11789,4,Miniatures
93,11791,Food & Groceries,11790,5,Vintage (Pre-1970)
3627,11792,Furniture & Home Decor,11790,5,Vintage (Pre-1970)
158,11793,Bathroom,11792,6,Furniture & Home Decor
338,11794,Bedroom,11792,6,Furniture & Home Decor
132,11795,Garden,11792,6,Furniture & Home Decor
984,11796,Kitchen & Dining Room,11792,6,Furniture & Home Decor
1000,11797,Living Room,11792,6,Furniture & Home Decor
143,11798,Nursery,11792,6,Furniture & Home Decor
872,11799,Other,11792,6,Furniture & Home Decor
289,11800,People,11790,5,Vintage (Pre-1970)
851,11801,Other,11790,5,Vintage (Pre-1970)
78739,11802,Contemporary (1970-Now),11789,4,Miniatures
1860,11803,Handmade Items,11802,5,Contemporary (1970-Now)
2715,11804,Animals,11802,5,Contemporary (1970-Now)
13134,11805,Artist Offerings,11802,5,Contemporary (1970-Now)
2034,11806,Babies & Kids & Toys,11802,5,Contemporary (1970-Now)
1287,11807,Books,11802,5,Contemporary (1970-Now)
3468,11808,Dishes & Cookware & China,11802,5,Contemporary (1970-Now)
712,11809,Floor Coverings,11802,5,Contemporary (1970-Now)
10491,11810,Food & Groceries,11802,5,Contemporary (1970-Now)
31358,11811,Furniture & Home Decor,11802,5,Contemporary (1970-Now)
1026,11812,Bathroom,11811,6,Furniture & Home Decor
2555,11813,Bedroom,11811,6,Furniture & Home Decor
1782,11814,Garden,11811,6,Furniture & Home Decor
4218,11815,Kitchen & Dining Room,11811,6,Furniture & Home Decor
5431,11816,Living Room,11811,6,Furniture & Home Decor
637,11817,Nursery,11811,6,Furniture & Home Decor
15709,11818,Other,11811,6,Furniture & Home Decor
1697,11819,People,11802,5,Contemporary (1970-Now)
1817,11820,Mixed Lots,11802,5,Contemporary (1970-Now)
8166,11821,Other,11802,5,Contemporary (1970-Now)
224,11822,Collectors' Guides & Books,11783,3,Dollhouse Miniatures
6443,11823,Other,11783,3,Dollhouse Miniatures
5313,11824,Paper Dolls,11358,2,Dolls & Bears
473,11825,Magazine,11824,3,Paper Dolls
917,11826,Modern,11824,3,Paper Dolls
1318,11827,Reproductions,11824,3,Paper Dolls
2271,11828,Vintage,11824,3,Paper Dolls
334,11829,Other,11824,3,Paper Dolls
643,11830,Wholesale Lots,11358,2,Dolls & Bears
41,11831,Barbie,11830,3,Wholesale Lots
50,11832,Bears,11830,3,Wholesale Lots
159,11833,Doll Clothes & Furniture,11830,3,Wholesale Lots
178,11834,Dolls,11830,3,Wholesale Lots
215,11835,Other,11830,3,Wholesale Lots
1798742,11836,DVDs & Movies,0,1,null
1400984,11837,DVD & HD DVD & Blu-ray,11836,2,DVDs & Movies
9024,11838,Film,11836,2,DVDs & Movies
34615,11839,Laserdisc,11836,2,DVDs & Movies
2514,11840,UMD,11836,2,DVDs & Movies
323492,11841,VHS,11836,2,DVDs & Movies
6803,11842,VHS Non-US (PAL),11836,2,DVDs & Movies
7545,11843,Other Formats,11836,2,DVDs & Movies
13786,11844,Wholesale Lots,11836,2,DVDs & Movies
8303,11845,DVDs,11844,3,Wholesale Lots
5955,11846,Up to 10 Items,11845,4,DVDs
1879,11847,11-50 Items,11845,4,DVDs
293,11848,51-100 Items,11845,4,DVDs
102,11849,101-250 Items,11845,4,DVDs
37,11850,251-500 Items,11845,4,DVDs
11,11851,501-1000 Items,11845,4,DVDs
26,11852,More than 1000 Items,11845,4,DVDs
3651,11853,VHS,11844,3,Wholesale Lots
2551,11854,Up to 10 Items,11853,4,VHS
966,11855,11-50 Items,11853,4,VHS
96,11856,51-100 Items,11853,4,VHS
32,11857,101-500 Items,11853,4,VHS
6,11858,More than 500 Items,11853,4,VHS
1097,11859,Movies Accessories,11844,3,Wholesale Lots
241,11860,Mixed Lots,11844,3,Wholesale Lots
494,11861,Other,11844,3,Wholesale Lots
36352,11862,Cars & Trucks,23954,2,eBay Motors
306,11863,Acura,11862,3,Cars & Trucks
18,11864,CL,11863,4,Acura
19,11865,Integra,11863,4,Acura
5,11866,Legend,11863,4,Acura
76,11867,MDX,11863,4,Acura
14,11868,NSX,11863,4,Acura
9,11869,RDX,11863,4,Acura
21,11870,RL,11863,4,Acura
26,11871,RSX,11863,4,Acura
0,11872,SLX,11863,4,Acura
79,11873,TL,11863,4,Acura
34,11874,TSX,11863,4,Acura
0,11875,Vigor,11863,4,Acura
4,11876,ZDX,11863,4,Acura
1,11877,Other,11863,4,Acura
39,11878,Alfa Romeo,11862,3,Cars & Trucks
17,11879,Spider,11878,4,Alfa Romeo
22,11880,Other,11878,4,Alfa Romeo
41,11881,AMC,11862,3,Cars & Trucks
0,11882,<b>Ariel<-b>,11862,3,Cars & Trucks
104,11883,Aston Martin,11862,3,Cars & Trucks
13,11884,DB7,11883,4,Aston Martin
28,11885,DB9,11883,4,Aston Martin
7,11886,DBS,11883,4,Aston Martin
15,11887,Vanquish,11883,4,Aston Martin
28,11888,Vantage,11883,4,Aston Martin
13,11889,Other,11883,4,Aston Martin
635,11890,Audi,11862,3,Cars & Trucks
1,11891,90,11890,4,Audi
0,11892,100,11890,4,Audi
9,11893,A3,11890,4,Audi
150,11894,A4,11890,4,Audi
17,11895,A5,11890,4,Audi
75,11896,A6,11890,4,Audi
75,11897,A8,11890,4,Audi
20,11898,Allroad,11890,4,Audi
7,11899,Cabriolet,11890,4,Audi
11,11900,Q5,11890,4,Audi
66,11901,Q7,11890,4,Audi
46,11902,R8,11890,4,Audi
5,11903,RS4,11890,4,Audi
8,11904,RS6,11890,4,Audi
45,11905,S4,11890,4,Audi
11,11906,S5,11890,4,Audi
10,11907,S6,11890,4,Audi
9,11908,S8,11890,4,Audi
54,11909,TT,11890,4,Audi
16,11910,Other,11890,4,Audi
7,11911,Austin,11862,3,Cars & Trucks
28,11912,Austin Healey,11862,3,Cars & Trucks
259,11913,Bentley,11862,3,Cars & Trucks
32,11914,Arnage,11913,4,Bentley
13,11915,Azure,11913,4,Bentley
3,11916,Brooklands,11913,4,Bentley
46,11917,Continental Flying Spur,11913,4,Bentley
131,11918,Continental GT,11913,4,Bentley
6,11919,Mulsanne,11913,4,Bentley
10,11920,Turbo R,11913,4,Bentley
18,11921,Other,11913,4,Bentley
2143,11922,BMW,11862,3,Cars & Trucks
10,11923,2002,11922,4,BMW
56,11924,1-Series,11922,4,BMW
597,11925,3-Series,11922,4,BMW
338,11926,5-Series,11922,4,BMW
122,11927,6-Series,11922,4,BMW
270,11928,7-Series,11922,4,BMW
18,11929,8-Series,11922,4,BMW
144,11930,M3,11922,4,BMW
45,11931,M5,11922,4,BMW
46,11932,M6,11922,4,BMW
17,11933,M Roadster & Coupe,11922,4,BMW
76,11934,X3,11922,4,BMW
238,11935,X5,11922,4,BMW
33,11936,X6,11922,4,BMW
22,11937,Z3,11922,4,BMW
85,11938,Z4,11922,4,BMW
8,11939,Z8,11922,4,BMW
18,11940,Other,11922,4,BMW
373,11941,Buick,11862,3,Cars & Trucks
14,11942,Century,11941,4,Buick
14,11943,Electra,11941,4,Buick
37,11944,Enclave,11941,4,Buick
24,11945,Grand National,11941,4,Buick
15,11946,Lacrosse,11941,4,Buick
40,11947,LeSabre,11941,4,Buick
9,11948,Lucerne,11941,4,Buick
16,11949,Park Avenue,11941,4,Buick
3,11950,Rainier,11941,4,Buick
8,11951,Reatta,11941,4,Buick
27,11952,Regal,11941,4,Buick
10,11953,Rendezvous,11941,4,Buick
42,11954,Riviera,11941,4,Buick
17,11955,Roadmaster,11941,4,Buick
39,11956,Skylark,11941,4,Buick
3,11957,Terraza,11941,4,Buick
55,11958,Other,11941,4,Buick
3,11959,Bugatti,11862,3,Cars & Trucks
1,11960,Veyron,11959,4,Bugatti
2,11961,Other,11959,4,Bugatti
1158,11962,Cadillac,11862,3,Cars & Trucks
30,11963,Allante,11962,4,Cadillac
3,11964,Catera,11962,4,Cadillac
151,11965,CTS,11962,4,Cadillac
214,11966,DeVille,11962,4,Cadillac
44,11967,DTS,11962,4,Cadillac
108,11968,Eldorado,11962,4,Cadillac
232,11969,Escalade,11962,4,Cadillac
64,11970,Fleetwood,11962,4,Cadillac
52,11971,Seville,11962,4,Cadillac
88,11972,SRX,11962,4,Cadillac
69,11973,STS,11962,4,Cadillac
29,11974,XLR,11962,4,Cadillac
74,11975,Other,11962,4,Cadillac
5595,11976,Chevrolet,11862,3,Cars & Trucks
26,11977,Astro,11976,4,Chevrolet
94,11978,Avalanche,11976,4,Chevrolet
7,11979,Aveo,11976,4,Chevrolet
245,11980,Bel Air-150-210,11976,4,Chevrolet
60,11981,Blazer,11976,4,Chevrolet
86,11982,C-K Pickup 1500,11976,4,Chevrolet
48,11983,C-K Pickup 2500,11976,4,Chevrolet
42,11984,C-K Pickup 3500,11976,4,Chevrolet
145,11985,C-10,11976,4,Chevrolet
622,11986,Camaro,11976,4,Chevrolet
53,11987,Caprice,11976,4,Chevrolet
28,11988,Cavalier,11976,4,Chevrolet
195,11989,Chevelle,11976,4,Chevrolet
10,11990,Cheyenne,11976,4,Chevrolet
33,11991,Cobalt,11976,4,Chevrolet
29,11992,Colorado,11976,4,Chevrolet
0,11993,Corsica,11976,4,Chevrolet
35,11994,Corvair,11976,4,Chevrolet
1147,11995,Corvette,11976,4,Chevrolet
3,11996,Cruze,11976,4,Chevrolet
90,11997,El Camino,11976,4,Chevrolet
35,11998,Equinox,11976,4,Chevrolet
131,11999,Express,11976,4,Chevrolet
7,12000,G20 Van,11976,4,Chevrolet
35,12001,HHR,11976,4,Chevrolet
273,12002,Impala,11976,4,Chevrolet
4,12003,Lumina,11976,4,Chevrolet
78,12004,Malibu,11976,4,Chevrolet
104,12005,Monte Carlo,11976,4,Chevrolet
132,12006,Nova,11976,4,Chevrolet
69,12007,S-10,11976,4,Chevrolet
368,12008,Silverado 1500,11976,4,Chevrolet
240,12009,Silverado 2500,11976,4,Chevrolet
84,12010,Silverado 3500,11976,4,Chevrolet
37,12011,SSR,11976,4,Chevrolet
209,12012,Suburban,11976,4,Chevrolet
217,12013,Tahoe,11976,4,Chevrolet
5,12014,Tracker,11976,4,Chevrolet
98,12015,Trailblazer,11976,4,Chevrolet
28,12016,Traverse,11976,4,Chevrolet
17,12017,Uplander,11976,4,Chevrolet
20,12018,Venture,11976,4,Chevrolet
133,12019,Other Pickups,11976,4,Chevrolet
273,12020,Other,11976,4,Chevrolet
506,12021,Chrysler,11862,3,Cars & Trucks
11,12022,200 Series,12021,4,Chrysler
119,12023,300 Series,12021,4,Chrysler
12,12024,Aspen,12021,4,Chrysler
3,12025,Cirrus,12021,4,Chrysler
7,12026,Concorde,12021,4,Chrysler
34,12027,Crossfire,12021,4,Chrysler
18,12028,Imperial,12021,4,Chrysler
10,12029,LeBaron,12021,4,Chrysler
2,12030,LHS,12021,4,Chrysler
12,12031,New Yorker,12021,4,Chrysler
10,12032,Newport,12021,4,Chrysler
17,12033,Pacifica,12021,4,Chrysler
7,12034,Prowler,12021,4,Chrysler
41,12035,PT Cruiser,12021,4,Chrysler
3,12036,Royal,12021,4,Chrysler
85,12037,Sebring,12021,4,Chrysler
84,12038,Town & Country,12021,4,Chrysler
31,12039,Other,12021,4,Chrysler
4,12040,Citroen,11862,3,Cars & Trucks
2,12041,Cord,11862,3,Cars & Trucks
3,12042,Daewoo,11862,3,Cars & Trucks
0,12043,Lanos,12042,4,Daewoo
1,12044,Leganza,12042,4,Daewoo
2,12045,Other,12042,4,Daewoo
57,12046,Datsun,11862,3,Cars & Trucks
41,12047,Z-Series,12046,4,Datsun
16,12048,Other,12046,4,Datsun
5,12049,DeLorean,11862,3,Cars & Trucks
13,12050,DeSoto,11862,3,Cars & Trucks
2011,12051,Dodge,11862,3,Cars & Trucks
12,12052,Avenger,12051,4,Dodge
19,12053,Caliber,12051,4,Dodge
33,12054,Caravan,12051,4,Dodge
148,12055,Challenger,12051,4,Dodge
130,12056,Charger,12051,4,Dodge
44,12057,Coronet,12051,4,Dodge
72,12058,Dakota,12051,4,Dodge
35,12059,Dart,12051,4,Dodge
78,12060,Durango,12051,4,Dodge
74,12061,Grand Caravan,12051,4,Dodge
7,12062,Intrepid,12051,4,Dodge
22,12063,Journey,12051,4,Dodge
6,12064,Lancer,12051,4,Dodge
32,12065,Magnum,12051,4,Dodge
16,12066,Neon,12051,4,Dodge
24,12067,Nitro,12051,4,Dodge
19,12068,Power Wagon,12051,4,Dodge
339,12069,Ram 1500,12051,4,Dodge
349,12070,Ram 2500,12051,4,Dodge
184,12071,Ram 3500,12051,4,Dodge
9,12072,Ram 4500,12051,4,Dodge
3,12073,Ram 5500,12051,4,Dodge
32,12074,Ram Van,12051,4,Dodge
0,12075,Shadow,12051,4,Dodge
53,12076,Sprinter,12051,4,Dodge
9,12077,Stealth,12051,4,Dodge
19,12078,Stratus,12051,4,Dodge
