12823,12818
12824,12823
12825,12823
12826,12823
12827,12823
12828,12781
12829,12828
12830,12828
12831,12828
12832,12828
12833,12828
12834,12828
12835,12828
12836,12781
12837,23954
12838,12837
12839,12838
12840,12838
12841,12838
12842,12838
12843,12837
12844,12843
12845,12843
12846,12843
12847,12843
12848,12843
12849,12843
12850,12843
12851,12837
12852,12851
12853,12851
12854,12851
12855,12837
12856,23954
12857,12856
12858,12857
12859,12857
12860,12857
12861,12857
12862,12857
12863,12857
12864,12857
12865,12857
12866,12856
12867,12856
12868,12856
12869,12868
12870,12868
12871,12868
12872,12868
12873,12868
12874,12856
12875,12874
12876,12874
12877,12874
12878,12874
12879,12874
12880,12856
12881,12880
12882,12880
12883,12880
12884,12880
12885,12856
12886,12885
12887,12885
12888,12885
12889,12885
12890,12885
12891,12856
12892,23954
12893,12892
12894,12893
12895,12893
12896,12895
12897,12895
12898,12895
12899,12895
12900,12895
12901,12895
12902,12895
12903,12895
12904,12895
12905,12893
12906,12893
12907,12893
12908,12893
12909,12893
12910,12893
12911,12893
12912,12893
12913,12893
12914,12893
12915,12893
12916,12892
12917,12916
12918,12917
12919,12917
12920,12917
12921,12917
12922,12917
12923,12917
12924,12917
12925,12917
12926,12916
12927,12926
12928,12926
12929,12926
12930,12926
12931,12926
12932,12926
12933,12926
12934,12926
12935,12926
12936,12926
12937,12926
12938,12926
12939,12916
12940,12939
12941,12939
12942,12939
12943,12939
12944,12939
12945,12939
12946,12939
12947,12939
12948,12916
12949,12916
12950,12892
12951,12950
12952,12951
12953,12951
12954,12951
12955,12951
12956,12950
12957,12950
12958,12957
12959,12957
12960,12957
12961,12957
12962,12957
12963,12957
12964,12957
12965,12950
12966,12950
12967,12966
12968,12966
12969,12966
12970,12966
12971,12966
12972,12966
12973,12966
12974,12950
12975,12974
12976,12974
12977,12950
12978,12950
12979,12892
12980,12979
12981,12980
12982,12980
12983,12980
12984,12980
12985,12980
12986,12980
12987,12980
12988,12980
12989,12980
12990,12979
12991,12990
12992,12990
12993,12979
12994,12979
12995,12979
12996,12979
12997,12979
12998,12979
12999,12892
13000,12999
13001,13000
13002,13000
13003,13000
13004,13000
13005,13000
13006,13000
13007,12999
13008,12999
13009,12999
13010,12999
13011,12999
13012,12999
13013,13012
13014,13012
13015,13012
13016,13012
13017,13012
13018,13012
13019,13012
13020,12999
13021,12999
13022,12999
13023,13022
13024,13023
13025,13023
13026,13023
13027,13023
13028,13023
13029,13023
13030,13023
13031,13022
13032,13031
13033,13031
13034,13031
13035,13031
13036,13031
13037,13031
13038,13022
13039,13038
13040,13038
13041,12999
13042,12999
13043,12999
13044,12999
13045,12892
13046,13045
13047,13045
13048,13047
13049,13047
13050,13047
13051,13047
13052,13051
13053,13051
13054,13047
13055,13054
13056,13054
13057,13047
13058,13047
13059,13058
13060,13058
13061,13047
13062,13047
13063,13045
13064,13045
13065,13045
13066,13065
13067,13065
13068,13067
13069,13067
13070,13067
13071,13067
13072,13067
13073,13065
13074,13065
13075,13074
13076,13074
13077,13074
13078,13074
13079,13074
13080,13065
13081,13065
13082,13065
13083,13045
13084,13045
13085,13084
13086,13084
13087,13084
13088,13084
13089,13084
13090,13084
13091,13045
13092,13091
13093,13091
13094,13091
13095,13091
13096,13095
13097,13095
13098,13095
13099,13095
13100,13095
13101,13095
13102,13095
13103,13095
13104,13095
13105,13091
13106,13045
13107,13106
13108,13106
13109,13108
13110,13108
13111,13108
13112,13108
13113,13108
13114,13108
13115,13106
13116,13115
13117,13115
13118,13115
13119,13106
13120,13106
13121,13106
13122,13106
13123,13106
13124,13106
13125,13124
13126,13124
13127,13106
13128,13045
13129,13128
13130,13128
13131,13128
13132,13128
13133,13045
13134,13045
13135,13045
13136,13045
13137,13045
13138,13137
13139,13137
13140,13139
13141,13139
13142,13139
13143,13139
13144,13137
13145,13137
13146,13045
13147,13146
13148,13146
13149,13146
13150,13146
13151,13146
13152,13146
13153,12892
13154,13153
13155,13154
13156,13154
13157,13154
13158,13154
13159,13154
13160,13154
13161,13154
13162,13153
13163,13162
13164,13162
13165,13162
13166,13162
13167,13162
13168,13162
13169,13162
13170,13162
13171,13162
13172,13162
13173,13162
13174,13162
13175,13162
13176,13153
13177,13176
13178,13176
13179,13176
13180,13176
13181,13176
13182,13176
13183,13176
13184,13176
13185,13176
13186,13176
13187,13176
13188,13176
13189,13176
13190,13153
13191,13190
13192,13190
13193,13190
13194,13190
13195,13190
13196,13190
13197,13190
13198,13153
13199,13198
13200,13198
13201,13198
13202,13198
13203,13153
13204,13203
13205,13203
13206,13203
13207,13203
13208,13203
13209,13203
13210,13203
13211,13153
13212,13211
13213,13212
13214,13212
13215,13212
13216,13212
13217,13211
13218,13211
13219,13211
13220,13211
13221,13153
13222,13221
13223,13221
13224,13221
13225,13221
13226,13221
13227,13153
13228,13227
13229,13227
13230,13227
13231,13227
13232,13227
13233,13227
13234,13227
13235,13227
13236,13227
13237,13227
13238,13227
13239,13227
13240,13227
13241,13227
13242,13227
13243,13227
13244,13227
13245,13227
13246,13227
13247,13153
13248,13247
13249,13247
13250,13247
13251,13247
13252,13247
13253,13247
13254,13247
13255,13247
13256,13247
13257,13153
13258,13257
13259,13257
13260,13257
13261,13257
13262,13257
13263,13257
13264,13257
13265,13257
13266,13257
13267,13257
13268,13257
13269,13257
13270,13257
13271,13257
13272,13257
13273,13257
13274,13257
13275,13257
13276,13257
13277,13257
13278,13257
13279,13257
13280,13257
13281,13257
13282,13257
13283,13257
13284,13153
13285,13284
13286,13284
13287,13284
13288,13284
13289,13284
13290,13153
13291,13290
13292,13290
13293,13290
13294,13290
13295,13290
13296,13290
13297,13153
13298,13297
13299,13297
13300,13297
13301,13297
13302,13297
13303,13297
13304,13297
13305,13297
13306,13297
13307,13297
13308,13297
13309,13297
13310,13297
13311,13297
13312,13153
13313,13312
13314,13312
13315,13312
13316,13312
13317,13312
13318,13153
13319,13318
13320,13318
13321,13318
13322,13318
13323,13318
13324,13318
13325,13318
13326,13318
13327,13153
13328,13327
13329,13327
13330,13327
13331,13327
13332,13327
13333,13327
13334,13327
13335,13327
13336,13327
13337,13327
13338,13327
13339,13327
13340,13327
13341,13327
13342,13327
13343,13327
13344,13327
13345,13327
13346,13327
13347,13327
13348,13153
13349,13348
13350,13348
13351,13348
13352,13348
13353,13348
13354,13348
13355,13348
13356,13355
13357,13355
13358,13355
13359,13355
13360,13348
13361,13348
13362,13348
13363,13348
13364,13153
13365,13364
13366,13364
13367,13364
13368,13364
13369,13364
13370,13364
13371,13364
13372,13364
13373,13153
13374,13373
13375,13373
13376,13373
13377,13373
13378,13373
13379,13373
13380,13373
13381,13373
13382,13373
13383,13373
13384,13373
13385,13373
13386,13373
13387,13373
13388,13373
13389,13153
13390,13389
13391,13390
13392,13390
13393,13389
13394,13389
13395,13389
13396,13389
13397,13389
13398,13389
13399,13398
13400,13398
13401,13389
13402,13389
13403,13389
13404,13389
13405,13389
13406,13389
13407,13153
13408,13407
13409,13407
13410,13407
13411,13153
13412,13411
13413,13411
13414,13411
13415,13411
13416,13411
13417,13411
13418,13411
13419,13411
13420,13411
13421,13411
13422,13411
13423,13422
13424,13422
13425,13422
13426,13153
13427,13153
13428,12892
13429,13428
13430,13428
13431,13428
13432,13431
13433,13431
13434,13431
13435,13431
13436,13431
13437,13431
13438,13431
13439,13438
13440,13438
13441,13438
13442,13438
13443,13431
13444,13431
13445,13431
13446,13431
13447,13431
13448,13447
13449,13447
13450,13447
13451,13431
13452,13431
13453,13431
13454,13431
13455,13431
13456,13431
13457,13431
13458,13431
13459,13431
13460,13431
13461,13431
13462,13431
13463,13431
13464,13431
13465,13431
13466,13431
13467,13431
13468,13431
13469,13431
13470,13431
13471,13431
13472,13431
13473,13428
13474,13473
13475,13473
13476,13473
13477,13473
13478,13473
13479,13473
13480,13428
13481,12892
13482,13481
13483,13482
13484,13482
13485,13482
13486,13485
13487,13485
13488,13485
13489,13485
13490,13485
13491,13485
13492,13485
13493,13485
13494,13485
13495,13485
13496,13482
13497,13482
13498,13482
13499,13482
13500,13482
13501,13482
13502,13482
13503,13482
13504,13482
13505,13482
13506,13482
13507,13482
13508,13482
13509,13482
13510,13481
13511,13510
13512,13510
13513,13510
13514,13513
13515,13513
13516,13513
13517,13513
13518,13513
13519,13513
13520,13513
13521,13513
13522,13513
13523,13510
13524,13510
13525,13510
13526,13510
13527,13510
13528,13510
13529,13510
13530,13510
13531,13510
13532,13510
13533,13510
13534,13510
13535,13510
13536,13510
13537,13481
13538,13537
13539,13537
13540,13537
13541,13540
13542,13540
13543,13540
13544,13540
13545,13540
13546,13540
13547,13540
13548,13540
13549,13540
13550,13537
13551,13537
13552,13537
13553,13537
13554,13537
13555,13554
13556,13554
13557,13537
13558,13537
13559,13537
13560,13537
13561,13537
13562,13537
13563,13537
13564,13537
13565,13537
13566,13481
13567,12892
13568,13567
13569,13568
13570,13568
13571,13568
13572,13567
13573,13567
13574,13573
13575,13573
13576,13567
13577,13567
13578,13567
13579,13567
13580,12892
13581,13580
13582,13580
13583,13582
13584,13582
13585,13582
13586,13585
13587,13585
13588,13585
13589,13582
13590,13589
13591,13589
13592,13589
13593,13589
13594,13582
13595,13582
13596,13595
13597,13595
13598,13582
13599,13598
13600,13598
13601,13598
13602,13598
13603,13582
13604,13603
13605,13603
13606,13603
13607,13603
13608,13603
13609,13603
13610,13582
13611,13610
13612,13610
13613,13610
13614,13582
13615,13582
13616,13580
13617,13580
13618,13580
13619,13580
13620,12892
13621,13620
13622,13621
13623,13621
13624,13620
13625,13620
13626,13620
13627,13620
13628,13620
13629,12892
13630,13629
13631,13629
13632,12892
13633,13632
13634,13632
13635,13632
13636,13632
13637,13632
13638,13632
13639,13632
13640,13632
13641,13632
13642,13632
13643,13632
13644,13632
13645,13632
13646,13632
13647,13632
13648,13632
13649,13632
13650,13632
13651,13632
13652,13632
13653,13632
13654,13632
13655,12892
13656,13655
13657,13655
13658,13655
13659,13655
13660,13655
13661,13655
13662,13655
13663,13655
13664,13663
13665,13663
13666,13655
13667,13655
13668,13655
13669,13655
13670,13655
13671,13655
13672,13655
13673,13655
13674,13655
13675,13655
13676,13655
13677,13655
13678,12892
13679,13678
13680,13678
13681,13678
13682,13678
13683,13678
13684,13678
13685,13678
13686,13678
13687,13686
13688,13686
13689,13686
13690,13686
13691,13686
13692,13686
13693,13686
13694,13686
13695,13686
13696,13686
13697,13686
13698,13686
13699,13686
13700,13686
13701,13686
13702,13686
13703,13686
13704,13686
13705,13678
13706,13678
13707,13706
13708,13706
13709,13706
13710,13706
13711,13706
13712,13706
13713,13706
13714,13706
13715,13706
13716,13706
13717,13706
13718,13706
13719,13706
13720,13706
13721,13706
13722,13706
13723,13706
13724,13706
13725,13706
13726,13678
13727,13678
13728,13678
13729,13678
13730,13678
13731,13678
13732,13731
13733,13731
13734,13731
13735,13731
13736,13731
13737,13731
13738,13731
13739,13731
13740,13731
13741,13731
13742,13731
13743,13731
13744,13731
13745,13731
13746,13731
13747,13731
13748,13731
13749,13678
13750,13749
13751,13749
13752,13749
13753,13749
13754,13749
13755,13749
13756,13749
13757,13749
13758,13749
13759,13678
13760,13678
13761,13678
13762,13678
13763,13678
13764,13763
13765,13763
13766,13763
13767,13763
13768,13763
13769,13763
13770,13763
13771,13763
13772,13763
13773,13678
13774,13678
13775,12892
13776,13775
13777,13775
13778,13775
13779,13775
13780,13775
13781,13775
13782,13775
13783,12892
13784,13783
13785,13783
13786,13783
13787,13783
13788,13787
13789,13787
13790,13787
13791,13787
13792,13787
13793,13787
13794,13783
13795,12892
13796,0
13797,13796
13798,13797
13799,13798
13800,13798
13801,13798
13802,13798
13803,13798
13804,13797
13805,13804
13806,13804
13807,13804
13808,13804
13809,13804
13810,13804
13811,13804
13812,13804
13813,13804
13814,13813
13815,13813
13816,13813
13817,13813
13818,13813
13819,13813
13820,13813
13821,13813
13822,13813
13823,13804
13824,13797
13825,13797
13826,13797
13827,13796
13828,13827
13829,13828
13830,13828
13831,13828
13832,13827
13833,13832
13834,13832
13835,13832
13836,13827
13837,13827
13838,13827
13839,13796
13840,13839
13841,13840
13842,13840
13843,13840
13844,13840
13845,13840
13846,13840
13847,13840
13848,13840
13849,13840
13850,13840
13851,13839
13852,13839
13853,13839
13854,13853
13855,13853
13856,13839
13857,13839
13858,13839
13859,13858
13860,13859
13861,13859
13862,13859
13863,13859
13864,13859
13865,13859
13866,13859
13867,13859
13868,13859
13869,13859
13870,13858
13871,13870
13872,13870
13873,13870
13874,13870
13875,13870
13876,13870
13877,13870
13878,13870
13879,13870
13880,13870
13881,13858
13882,13839
13883,13882
13884,13883
13885,13883
13886,13883
13887,13883
13888,13883
13889,13883
13890,13882
13891,13882
13892,13882
13893,13882
13894,13882
13895,13882
13896,13882
13897,13882
13898,13882
13899,13882
13900,13882
13901,13882
13902,13882
13903,13882
13904,13882
13905,13882
13906,13882
13907,13882
13908,13882
13909,13839
13910,13909
13911,13910
13912,13910
13913,13909
13914,13913
13915,13913
13916,13909
13917,13916
13918,13916
13919,13909
13920,13919
13921,13919
13922,13909
13923,13922
13924,13922
13925,13909
13926,13925
13927,13925
13928,13909
13929,13928
13930,13928
13931,13909
13932,13931
13933,13931
13934,13909
13935,13934
13936,13934
13937,13909
13938,13839
13939,13938
13940,13939
13941,13939
13942,13939
13943,13939
13944,13939
13945,13939
13946,13939
13947,13939
13948,13939
13949,13938
13950,13949
13951,13949
13952,13949
13953,13949
13954,13949
13955,13949
13956,13949
13957,13949
13958,13949
13959,13938
13960,13959
13961,13959
13962,13959
13963,13959
13964,13959
13965,13959
13966,13959
13967,13959
13968,13959
13969,13839
13970,13969
13971,13969
13972,13969
13973,13969
13974,13969
13975,13969
13976,13969
13977,13969
13978,13969
13979,13839
13980,13979
13981,13979
13982,13979
13983,13979
13984,13979
13985,13979
13986,13979
13987,13979
13988,13979
13989,13839
13990,13839
13991,13990
13992,13990
13993,13839
13994,13993
13995,13994
13996,13994
13997,13993
13998,13839
13999,13839
14000,13839
14001,14000
14002,14000
14003,13839
14004,13839
14005,13796
14006,14005
14007,14006
14008,14006
14009,14006
14010,14006
14011,14006
14012,14006
14013,14005
14014,14013
14015,14013
14016,14013
14017,14013
14018,14013
14019,14013
14020,14005
14021,14020
14022,14020
14023,14020
14024,14020
14025,14020
14026,14020
14027,14026
14028,14026
14029,14026
14030,14026
14031,14026
14032,14020
14033,14020
14034,14020
14035,14020
14036,14020
14037,14020
14038,14020
14039,14005
14040,14005
14041,14005
14042,14005
14043,14042
14044,14042
14045,14042
14046,14042
14047,14042
14048,14042
14049,14042
14050,14042
14051,14005
14052,14051
14053,14051
14054,14051
14055,14051
14056,14051
14057,14051
14058,14051
14059,14051
14060,14051
14061,14005
14062,14005
14063,14062
14064,14062
14065,14062
14066,14062
14067,14062
14068,14062
14069,14062
14070,14062
14071,14062
14072,14005
14073,14072
14074,14073
14075,14073
14076,14073
14077,14073
14078,14077
14079,14077
14080,14077
14081,14077
14082,14077
14083,14077
14084,14073
14085,14073
14086,14073
14087,14073
14088,14073
14089,14073
14090,14073
14091,14090
14092,14090
14093,14090
14094,14090
14095,14073
14096,14073
14097,14073
14098,14073
14099,14073
14100,14073
14101,14073
14102,14073
14103,14073
14104,14073
14105,14073
14106,14073
14107,14072
14108,14107
14109,14107
14110,14107
14111,14107
14112,14107
14113,14107
14114,14113
14115,14113
14116,14113
14117,14113
14118,14113
14119,14113
14120,14113
14121,14113
14122,14113
14123,14113
14124,14113
14125,14107
14126,14107
14127,14107
14128,14107
14129,14107
14130,14107
14131,14107
14132,14107
14133,14107
14134,14107
14135,14107
14136,14107
14137,14107
14138,14137
14139,14137
14140,14137
14141,14107
14142,14107
14143,14107
14144,14143
14145,14143
14146,14143
14147,14143
14148,14143
14149,14143
14150,14107
14151,14107
14152,14151
14153,14151
14154,14151
14155,14151
14156,14151
14157,14107
14158,14107
14159,14107
14160,14107
14161,14107
14162,14107
14163,14107
14164,14072
14165,14164
14166,14164
14167,14164
14168,14164
14169,14168
14170,14168
14171,14168
14172,14168
14173,14164
14174,14173
14175,14173
14176,14173
14177,14164
14178,14164
14179,14164
14180,14164
14181,14164
14182,14164
14183,14164
14184,14164
14185,14164
14186,14164
14187,14164
14188,14164
14189,14164
14190,14164
14191,14072
14192,14191
14193,14191
14194,14191
14195,14191
14196,14191
14197,14191
14198,14191
14199,14191
14200,14191
14201,14191
14202,14191
14203,14191
14204,14191
14205,14191
14206,14191
14207,14191
14208,14191
14209,14191
14210,14191
14211,14191
14212,14191
14213,14212
14214,14212
14215,14212
14216,14212
14217,14212
14218,14191
14219,14191
14220,14191
14221,14191
14222,14191
14223,14191
14224,14223
14225,14223
14226,14223
14227,14191
14228,14072
14229,14228
14230,14228
14231,14228
14232,14228
14233,14228
14234,14228
14235,14228
14236,14072
14237,14236
14238,14236
14239,14236
14240,14236
14241,14236
